,country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,DW_NAME,VALUE
0,Argentina,AR,2024-06-16,TV,5,Hierarchy,Hierarchy: Limited Series,1,Argentina,96
1,Argentina,AR,2024-05-26,TV,9,The 8 Show,The 8 Show: Limited Series,1,Argentina,96
2,Argentina,AR,2024-05-12,TV,10,Queen of Tears,Queen of Tears: Limited Series,3,Argentina,96
3,Argentina,AR,2024-04-28,TV,10,Queen of Tears,Queen of Tears: Limited Series,2,Argentina,96
4,Argentina,AR,2024-04-21,TV,10,Parasyte: The Grey,Parasyte: The Grey: Limited Series,3,Argentina,96
5,Argentina,AR,2024-04-14,TV,5,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,Argentina,96
6,Argentina,AR,2024-04-07,TV,7,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Argentina,96
7,Argentina,AR,2024-03-31,TV,10,Queen of Tears,Queen of Tears: Limited Series,1,Argentina,96
8,Argentina,AR,2024-03-24,TV,7,Physical: 100,Physical: 100: Season 2,1,Argentina,96
9,Argentina,AR,2024-01-14,TV,9,True Beauty,True Beauty: Limited Series,5,Argentina,96
10,Argentina,AR,2024-01-07,TV,5,True Beauty,True Beauty: Limited Series,4,Argentina,96
11,Argentina,AR,2023-12-31,TV,5,True Beauty,True Beauty: Limited Series,3,Argentina,96
12,Argentina,AR,2023-12-31,TV,9,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Argentina,96
13,Argentina,AR,2023-12-31,TV,10,My Demon,My Demon: Limited Series,5,Argentina,96
14,Argentina,AR,2023-12-24,TV,4,True Beauty,True Beauty: Limited Series,2,Argentina,96
15,Argentina,AR,2023-12-24,TV,9,My Demon,My Demon: Limited Series,4,Argentina,96
16,Argentina,AR,2023-12-17,TV,3,True Beauty,True Beauty: Limited Series,1,Argentina,96
17,Argentina,AR,2023-12-17,TV,10,My Demon,My Demon: Limited Series,3,Argentina,96
18,Argentina,AR,2023-12-10,TV,8,My Demon,My Demon: Limited Series,2,Argentina,96
19,Argentina,AR,2023-12-03,TV,8,My Demon,My Demon: Limited Series,1,Argentina,96
20,Argentina,AR,2023-08-27,TV,7,Mask Girl,Mask Girl: Limited Series,1,Argentina,96
21,Argentina,AR,2023-08-27,TV,9,Destined with You,Destined with You: Limited Series,1,Argentina,96
22,Argentina,AR,2023-08-13,TV,9,King the Land,King the Land: Limited Series,5,Argentina,96
23,Argentina,AR,2023-08-06,TV,9,King the Land,King the Land: Limited Series,4,Argentina,96
24,Argentina,AR,2023-07-30,TV,7,King the Land,King the Land: Limited Series,3,Argentina,96
25,Argentina,AR,2023-07-23,TV,4,King the Land,King the Land: Limited Series,2,Argentina,96
26,Argentina,AR,2023-07-16,TV,7,King the Land,King the Land: Limited Series,1,Argentina,96
27,Argentina,AR,2023-07-09,TV,10,Bloodhounds,Bloodhounds: Season 1,4,Argentina,96
28,Argentina,AR,2023-07-02,TV,8,Bloodhounds,Bloodhounds: Season 1,3,Argentina,96
29,Argentina,AR,2023-06-25,TV,5,Bloodhounds,Bloodhounds: Season 1,2,Argentina,96
30,Argentina,AR,2023-06-18,TV,4,Bloodhounds,Bloodhounds: Season 1,1,Argentina,96
31,Argentina,AR,2023-05-21,TV,10,Black Knight,Black Knight: Season 1,1,Argentina,96
32,Argentina,AR,2023-03-26,TV,6,The Glory,The Glory: Season 1,3,Argentina,96
33,Argentina,AR,2023-03-19,TV,2,The Glory,The Glory: Season 1,2,Argentina,96
34,Argentina,AR,2023-03-12,TV,6,The Glory,The Glory: Season 1,1,Argentina,96
35,Argentina,AR,2023-02-26,TV,10,Physical: 100,Physical: 100: Season 1,3,Argentina,96
36,Argentina,AR,2023-02-19,TV,8,Physical: 100,Physical: 100: Season 1,2,Argentina,96
37,Argentina,AR,2023-02-12,TV,7,Physical: 100,Physical: 100: Season 1,1,Argentina,96
38,Argentina,AR,2022-09-18,TV,6,Narco-Saints,Narco-Saints: Season 1,1,Argentina,96
39,Argentina,AR,2022-09-11,TV,8,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,2,Argentina,96
40,Argentina,AR,2022-09-11,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,5,Argentina,96
41,Argentina,AR,2022-09-04,TV,4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,4,Argentina,96
42,Argentina,AR,2022-09-04,TV,10,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,1,Argentina,96
43,Argentina,AR,2022-08-28,TV,6,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,3,Argentina,96
44,Argentina,AR,2022-08-21,TV,6,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,Argentina,96
45,Argentina,AR,2022-08-14,TV,6,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,Argentina,96
46,Argentina,AR,2022-04-03,TV,6,Juvenile Justice,Juvenile Justice: Season 1,2,Argentina,96
47,Argentina,AR,2022-03-27,TV,9,Juvenile Justice,Juvenile Justice: Season 1,1,Argentina,96
48,Argentina,AR,2022-03-06,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,6,Argentina,96
49,Argentina,AR,2022-02-27,TV,7,All of Us Are Dead,All of Us Are Dead: Season 1,5,Argentina,96
50,Argentina,AR,2022-02-20,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,4,Argentina,96
51,Argentina,AR,2022-02-13,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,3,Argentina,96
52,Argentina,AR,2022-02-06,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,2,Argentina,96
53,Argentina,AR,2022-01-30,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,1,Argentina,96
54,Argentina,AR,2022-01-16,TV,8,Undercover,Undercover: Season 3,1,Argentina,96
55,Argentina,AR,2021-12-05,TV,10,Hellbound,Hellbound: Season 1,3,Argentina,96
56,Argentina,AR,2021-11-28,TV,3,Hellbound,Hellbound: Season 1,2,Argentina,96
57,Argentina,AR,2021-11-28,TV,9,Squid Game,Squid Game: Season 1,11,Argentina,96
58,Argentina,AR,2021-11-21,TV,6,Hellbound,Hellbound: Season 1,1,Argentina,96
59,Argentina,AR,2021-11-21,TV,7,Squid Game,Squid Game: Season 1,10,Argentina,96
60,Argentina,AR,2021-11-14,TV,2,Squid Game,Squid Game: Season 1,9,Argentina,96
61,Argentina,AR,2021-11-07,TV,4,Squid Game,Squid Game: Season 1,8,Argentina,96
62,Argentina,AR,2021-10-31,TV,3,Squid Game,Squid Game: Season 1,7,Argentina,96
63,Argentina,AR,2021-10-31,TV,8,My Name,My Name: Season 1,3,Argentina,96
64,Argentina,AR,2021-10-24,TV,3,Squid Game,Squid Game: Season 1,6,Argentina,96
65,Argentina,AR,2021-10-24,TV,4,My Name,My Name: Season 1,2,Argentina,96
66,Argentina,AR,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,Argentina,96
67,Argentina,AR,2021-10-17,TV,8,My Name,My Name: Season 1,1,Argentina,96
68,Argentina,AR,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,Argentina,96
69,Argentina,AR,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,Argentina,96
70,Argentina,AR,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,Argentina,96
71,Argentina,AR,2021-09-19,TV,6,Squid Game,Squid Game: Season 1,1,Argentina,96
72,Argentina,AR,2021-09-12,TV,6,The 100,The 100: Season 7,2,Argentina,96
73,Argentina,AR,2021-09-05,TV,5,The 100,The 100: Season 7,1,Argentina,96
74,Australia,AU,2024-06-23,TV,10,Summer Love,Summer Love: Season 1,2,Australia,79
75,Australia,AU,2024-06-16,TV,8,Summer Love,Summer Love: Season 1,1,Australia,79
76,Australia,AU,2024-04-14,TV,6,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Australia,79
77,Australia,AU,2024-03-31,TV,6,Physical: 100,Physical: 100: Season 2,2,Australia,79
78,Australia,AU,2024-03-24,TV,4,Physical: 100,Physical: 100: Season 2,1,Australia,79
79,Australia,AU,2024-03-24,TV,9,Queen of Tears,Queen of Tears: Limited Series,2,Australia,79
80,Australia,AU,2024-03-17,TV,7,Queen of Tears,Queen of Tears: Limited Series,1,Australia,79
81,Australia,AU,2024-02-18,TV,9,A Killer Paradox,A Killer Paradox: Season 1,1,Australia,79
82,Australia,AU,2023-12-31,TV,9,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Australia,79
83,Australia,AU,2023-10-29,TV,7,Big Mouth,Big Mouth: Season 7,2,Australia,79
84,Australia,AU,2023-10-22,TV,10,Big Mouth,Big Mouth: Season 7,1,Australia,79
85,Australia,AU,2023-08-27,TV,8,Mask Girl,Mask Girl: Limited Series,1,Australia,79
86,Australia,AU,2023-06-25,TV,8,King the Land,King the Land: Limited Series,1,Australia,79
87,Australia,AU,2023-06-18,TV,8,Bloodhounds,Bloodhounds: Season 1,1,Australia,79
88,Australia,AU,2023-04-23,TV,8,Queenmaker,Queenmaker: Season 1,1,Australia,79
89,Australia,AU,2023-03-26,TV,5,The Glory,The Glory: Season 1,4,Australia,79
90,Australia,AU,2023-03-19,TV,2,The Glory,The Glory: Season 1,3,Australia,79
91,Australia,AU,2023-03-12,TV,6,The Glory,The Glory: Season 1,2,Australia,79
92,Australia,AU,2023-03-05,TV,8,Physical: 100,Physical: 100: Season 1,6,Australia,79
93,Australia,AU,2023-02-26,TV,4,Physical: 100,Physical: 100: Season 1,5,Australia,79
94,Australia,AU,2023-02-19,TV,2,Physical: 100,Physical: 100: Season 1,4,Australia,79
95,Australia,AU,2023-02-19,TV,3,True Beauty,True Beauty: Limited Series,2,Australia,79
96,Australia,AU,2023-02-12,TV,2,Physical: 100,Physical: 100: Season 1,3,Australia,79
97,Australia,AU,2023-02-12,TV,5,True Beauty,True Beauty: Limited Series,1,Australia,79
98,Australia,AU,2023-02-05,TV,4,Physical: 100,Physical: 100: Season 1,2,Australia,79
99,Australia,AU,2023-01-29,TV,8,Physical: 100,Physical: 100: Season 1,1,Australia,79
100,Australia,AU,2023-01-08,TV,6,The Glory,The Glory: Season 1,1,Australia,79
101,Australia,AU,2022-11-06,TV,9,Big Mouth,Big Mouth: Season 6,2,Australia,79
